Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
23580,01/06/2024,Kelly Clark,Madison,Wisconsin,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,351.74,351.74,109.04
23581,05-18-23,Mr. Justin Johnson,San Jose,California,West,United States,Accessories,Small Electronics,Charging Cable,1,105.08,105.08,20.69
23582,10/04/2024,Joseph Calderon,Mesa,Arizona,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,282.07,282.07,59.73
23583,08/03/2024,James Cox,Springfield,Illinois,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,1,690.76,690.76,197.09
23584,12-17-23,Cesar Spencer,Mobile,Alabama,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,92.92,92.92,35.36
23585,12/11/2024,Melissa Steele,Kansas City,Missouri,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,547.36,1094.72,152.81
23586,05-15-24,Kara Parsons,San Diego,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,394.84,394.84,161.42
23587,05-22-23,Melissa Carrillo,Boise,Idaho,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,285.1,285.1,65.94
23588,06-29-23,Ryan Cox,San Diego,California,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,254.19,254.19,59.2
23589,05-20-23,Tyler Rush,New Haven,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,734.18,734.18,181.67
23590,12-22-24,Wayne Alexander,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Charging Cable,1,198.43,198.43,39.69
23591,10/01/2023,Kristina White,Jacksonville,Florida,South,United States,Electronics,Tablets,iPad Pro,2,409.2,818.4,118.14
23592,11/03/2023,Ricardo Wise,New York City,New York,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,1044.42,1044.42,206.81
23593,07-16-23,Joseph Rivera,Reno,Nevada,West,United States,Electronics,Smartphones,Apple iPhone 14,5,526.13,2630.65,269.9
23594,07/07/2023,Todd Zimmerman,Tucson,Arizona,West,United States,Electronics,Wearables,Fitbit Charge,2,170.51,341.02,49.12
23595,12-22-23,Dr. James Stuart,Houston,Texas,South,United States,Electronics,Wearables,Apple Watch,2,351.93,703.86,78.02
23596,12-13-23,Robert Snyder,Jacksonville,Florida,South,United States,Accessories,Small Electronics,Power Bank,1,123.02,123.02,37.18
23597,09/01/2023,Nicole Davis,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,249.94,249.94,84.51
23598,11-15-24,Holly Jennings,Los Angeles,California,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,3,451.2,1353.6,594.99
23599,12/11/2023,Todd Stuart,New York City,New York,East,United States,Electronics,TVs & Audio,Sony Bravia TV,1,901.55,901.55,167.82
23600,03/03/2024,Jason Roth,Las Vegas,Nevada,West,United States,Electronics,Tablets,iPad Pro,1,237.37,237.37,41.57
23601,12-25-23,Russell Robinson,Columbus,Ohio,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,129.23,129.23,17.63
23602,03/10/2024,Aaron Lowe,Seattle,Washington,West,United States,Electronics,Wearables,Apple Watch,1,420.23,420.23,51.51
23603,10-14-23,Jason Sparks,Augusta,Maine,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,130.82,130.82,14.52
23604,05/03/2023,Amy Mendez,Sacramento,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,148.54,445.62,131.79
23605,01-16-23,Debra Peck,Wilmington,Delaware,East,United States,Home & Furniture,Furniture,Ashley Recliner,2,466.01,932.02,162.57
23606,11/06/2023,Michael Hansen,Rapid City,South Dakota,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,2,490.81,981.62,342.87
23607,08-31-24,Amy Fisher,Cedar Rapids,Iowa,Centre,United States,Electronics,Home Appliances,Instant Pot,3,637.96,1913.88,199.32
23608,04/09/2023,Ann Bailey,Bismarck,North Dakota,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,3,914.9,2744.7,335.2
23609,04-24-24,Sandra Conley,San Diego,California,West,United States,Accessories,Small Electronics,Phone Case,1,203.74,203.74,79.61
23610,01/10/2024,Erica Baker,Mesa,Arizona,West,United States,Electronics,Home Appliances,Instant Pot,1,730.02,730.02,85.67
23611,10-26-24,Judith Hoover,Newark,New Jersey,East,United States,Electronics,Laptops,MacBook Air,2,615.58,1231.16,116.4
23612,05-19-24,Mitchell Ford,Manchester,New Hampshire,East,United States,Electronics,Wearables,Apple Watch,1,261.97,261.97,47.86
23613,04/04/2024,Joseph Alvarez,San Antonio,Texas,South,United States,Electronics,Wearables,Apple Watch,1,888.59,888.59,109.05
23614,11/02/2024,Caitlin Matthews,Salt Lake City,Utah,West,United States,Accessories,Bags,Backpack,1,195.78,195.78,77.51
23615,12/03/2023,James Gaines,Grand Rapids,Michigan,Centre,United States,Electronics,Wearables,Fitbit Charge,3,348.21,1044.63,189.64
23616,10-17-24,John Manning,Orlando,Florida,South,United States,Electronics,Tablets,iPad Pro,2,243.73,487.46,82.57
23617,07-22-23,Kurt Wilkerson,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,175.07,175.07,52.16
23618,10/09/2023,Billy Dean,Nashua,New Hampshire,East,United States,Home & Furniture,Furniture,Dining Table Set,1,494.68,494.68,87.48
23619,05/10/2024,Katherine Snow,Salt Lake City,Utah,West,United States,Electronics,TVs & Audio,LG OLED TV,2,120.75,241.5,30.57
23620,04-28-23,Ryan Griffin,Little Rock,Arkansas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,251.95,251.95,63.76
23621,11/04/2023,Melanie Morris,Rapid City,South Dakota,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,667.85,667.85,99.58
23622,02-29-24,Heather Pope,Missoula,Montana,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,417.95,417.95,151.18
23623,02-28-23,Heather Garcia,San Diego,California,West,United States,Accessories,Bags,Backpack,4,102.23,408.92,131.16
23624,11/05/2023,Lindsey Mcgrath,Jersey City,New Jersey,East,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,408.96,408.96,179.86
23625,03/02/2024,Megan Bullock,Albuquerque,New Mexico,West,United States,Accessories,Small Electronics,Power Bank,2,189.96,379.92,132.83
23626,03/12/2024,Christopher Hicks,Cleveland,Ohio,Centre,United States,Electronics,TVs & Audio,Bose Soundbar,1,362.28,362.28,41.73
23627,01/09/2023,Ian Marshall,Albuquerque,New Mexico,West,United States,Accessories,Bags,Wallet,2,215.07,430.14,194.55
23628,03/07/2024,Samantha Bauer,Denver,Colorado,West,United States,Accessories,Wearable Accessories,Sunglasses,3,122.6,367.8,90.67
23629,01/01/2023,Carl Mueller,Fargo,North Dakota,Centre,United States,Accessories,Wearable Accessories,Sunglasses,1,204.79,204.79,86.5
23630,10/11/2024,Edward Jackson,Manchester,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,172.87,172.87,59.9
23631,03-29-23,Stephen Moore,Des Moines,Iowa,Centre,United States,Home & Furniture,Home Decor,Wall Art,4,916.4,3665.6,1271.4
23632,11/09/2024,Karen Best,Fayetteville,Arkansas,South,United States,Home & Furniture,Home Decor,Wall Art,1,349.15,349.15,106.18
23633,10-18-23,Derek Robbins,Baltimore,Maryland,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,79.05,79.05,16.31
23634,06/03/2023,Stephen Johnson,Salt Lake City,Utah,West,United States,Accessories,Small Electronics,Power Bank,2,90.76,181.52,74.67
23635,08-23-24,Alexis Hoffman,Lexington,Kentucky,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,1196.42,2392.84,491.86
23636,08/05/2023,Christine Marsh,Kansas City,Missouri,Centre,United States,Accessories,Wearable Accessories,Belt,1,146.91,146.91,28.58
23637,08/02/2024,Jason Jimenez,Wichita,Kansas,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,2,104.32,208.64,48.25
23638,11/04/2024,Bonnie Jenkins,Dover,Delaware,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,303.32,909.96,311.92
23639,07-28-24,Ryan Vasquez,Albuquerque,New Mexico,West,United States,Electronics,Home Appliances,Instant Pot,4,633.66,2534.64,492.4
23640,12/02/2023,Cheryl Mason,Baltimore,Maryland,East,United States,Accessories,Bags,Backpack,1,112.03,112.03,20.94
23641,07/10/2024,Noah Clayton,Detroit,Michigan,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,371.47,371.47,151.9
23642,08/07/2024,David Crosby,Bismarck,North Dakota,Centre,United States,Accessories,Bags,Wallet,1,202.48,202.48,91.12
23643,10-23-23,Kimberly Martinez,Cincinnati,Ohio,Centre,United States,Home & Furniture,Furniture,Dining Table Set,1,688.11,688.11,127.47
23644,08-18-23,Barbara Smith,Salem,Oregon,West,United States,Home & Furniture,Kitchenware,Instant Pot,3,323.71,971.13,213.7
23645,02-15-23,Renee Koch,Omaha,Nebraska,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,1,262.08,262.08,29.44
23646,11/08/2024,Cheryl Glover,Fort Wayne,Indiana,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,297.52,297.52,132.7
23647,10/12/2023,Ashley Miller,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Apple iPhone 14,1,976.09,976.09,170.35
23648,11-30-24,Maria Peck,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Office Chair,1,125.91,125.91,32.85
23649,02-17-23,David Ortiz,Wichita,Kansas,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,345.45,690.9,227.98
23650,05/04/2024,Melissa Williams,Cleveland,Ohio,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,4,1096,4384,1269.93
23651,05/05/2024,Brittany Townsend,Augusta,Maine,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,687.59,687.59,218.52
23652,12/08/2024,Megan Bird,Phoenix,Arizona,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,574.55,574.55,136.17
23653,07/07/2023,Terry Ramirez,Grand Rapids,Michigan,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,897.5,897.5,107.12
23654,10/07/2024,Beth Williams,San Antonio,Texas,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,335.74,335.74,75.12
23655,08-29-24,Amber Blair,Grand Rapids,Michigan,Centre,United States,Electronics,Tablets,iPad Pro,1,379.27,379.27,71.68
23656,06/08/2024,Gabriel Munoz,Tulsa,Oklahoma,South,United States,Electronics,Laptops,Lenovo ThinkPad,1,313.12,313.12,51.12
23657,09/02/2023,Angelica Rubio,Tuscaloosa,Alabama,South,United States,Accessories,Bags,Backpack,1,109.21,109.21,34.21
23658,09-15-24,Jacob Howard,Annapolis,Maryland,East,United States,Home & Furniture,Storage,Closet Organizer,3,290.9,872.7,230.79
23659,07/04/2024,Jennifer Wade,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,2,253.68,507.36,187.33
23660,01/12/2023,Jose Skinner,Wilmington,Delaware,East,United States,Electronics,Tablets,iPad Pro,2,601.58,1203.16,206.3
23661,03/09/2023,Elizabeth Briggs,Omaha,Nebraska,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,3,347.19,1041.57,125.49
23662,11-22-24,Mr. Todd King,Las Vegas,Nevada,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,213.88,213.88,42.15
23663,11-21-24,Jennifer Williams,Topeka,Kansas,Centre,United States,Accessories,Small Electronics,Phone Case,1,46.52,46.52,17.71
23664,12-31-23,Cathy Trevino,Aurora,Illinois,Centre,United States,Electronics,Home Appliances,Instant Pot,2,518.74,1037.48,162.08
23665,08-27-24,Jonathan Bautista,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,261.18,522.36,233.04
23666,11-23-24,Kelly Gonzalez,Casper,Wyoming,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,100.85,100.85,10.12
23667,10-17-23,Brian Richard,Jersey City,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,6,105.37,632.22,232.5
23668,10/06/2024,Kimberly Fletcher,Boston,Massachusetts,East,United States,Home & Furniture,Furniture,Ashley Recliner,3,80.23,240.69,35.78
23669,06-19-24,Lawrence Sawyer,Colorado Springs,Colorado,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,48.11,48.11,15.33
23670,01/06/2024,Todd Hunter,Des Moines,Iowa,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,957.25,957.25,184.88
23671,09-27-24,Jamie Daniels,San Francisco,California,West,United States,Home & Furniture,Storage,Closet Organizer,1,242.67,242.67,72.73
23672,08-27-23,Brad Howard,Newark,New Jersey,East,United States,Accessories,Bags,Wallet,3,131.98,395.94,113.79
23673,08/11/2024,Derek Hunt,San Francisco,California,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,512.62,512.62,79.94
23674,11/07/2024,Ashley Torres,Dallas,Texas,South,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,189.06,567.18,154.72
23675,01-31-23,Donna Espinoza,New Orleans,Louisiana,South,United States,Electronics,Smartphones,Apple iPhone 14,2,622.4,1244.8,159.29
23676,10-26-24,Monica Brooks,Worcester,Massachusetts,East,United States,Electronics,Smartphones,Apple iPhone 14,4,822.77,3291.08,651.04
23677,12-26-24,Sarah Perry,Chandler,Arizona,West,United States,Accessories,Wearable Accessories,Sunglasses,1,166.75,166.75,45.08
23678,01/11/2023,Stephanie Jensen,Topeka,Kansas,Centre,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,381.24,1143.72,418.42
23679,04/09/2024,Marcus Lewis,Huntsville,Alabama,South,United States,Electronics,Home Appliances,Instant Pot,1,505.63,505.63,76.35
23680,12/02/2023,Dominic Ross,Miami,Florida,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,789.52,1579.04,431.23
23681,08/09/2023,Gary Hernandez,Baltimore,Maryland,East,United States,Accessories,Small Electronics,Charging Cable,2,50.24,100.48,36.71
23682,01-15-23,Jessica White,Chicago,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,419.81,419.81,113.45
23683,05/12/2023,Adam Gonzalez,Orlando,Florida,South,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,31.29,31.29,11.93
23684,10-26-24,Michael Rivera,Portland,Oregon,West,United States,Electronics,Home Appliances,KitchenAid Mixer,1,283.15,283.15,27.06
23685,11/02/2023,Vanessa Edwards,Glendale,Arizona,West,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,225.36,225.36,84.86
23686,10-31-23,Richard Parsons,Topeka,Kansas,Centre,United States,Accessories,Wearable Accessories,Watch Strap,1,230.88,230.88,64.22
23687,10-23-23,Cindy Byrd,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,4,251.74,1006.96,430.67
23688,11-13-23,Brittany Escobar,Little Rock,Arkansas,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,332.97,332.97,105.27
23689,06/04/2023,Anthony Mills,Oklahoma City,Oklahoma,South,United States,Accessories,Small Electronics,Power Bank,2,58.88,117.76,56.3
23690,02-17-23,William French,Burlington,Vermont,East,United States,Home & Furniture,Storage,Storage Rack,3,657.91,1973.73,657.82
23691,08/01/2024,William Thomas,Madison,Wisconsin,Centre,United States,Electronics,Home Appliances,KitchenAid Mixer,1,118.81,118.81,10.37
23692,12/02/2024,Brandon Burns,Jackson,Mississippi,South,United States,Electronics,Tablets,Samsung Galaxy Tab,1,358.4,358.4,68.59
23693,04-20-23,Tyler Olson,Huntsville,Alabama,South,United States,Clothing & Apparel,Footwear,Timberland Boots,1,166.36,166.36,59.81
23694,11-23-23,Melissa Richmond DDS,Indianapolis,Indiana,Centre,United States,Accessories,Bags,Tote Bag,1,103.47,103.47,38.5
23695,09-30-24,Sarah Bell,Wilmington,Delaware,East,United States,Electronics,Smartphones,Apple iPhone 14,1,936.38,936.38,100.15
23696,12-31-24,Wendy Nichols,Aurora,Illinois,Centre,United States,Accessories,Bags,Tote Bag,1,226.2,226.2,85.47
23697,05-25-24,Christina Sheppard,Chicago,Illinois,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,167.49,334.98,61.71
23698,04/08/2023,Wendy Todd,Jacksonville,Florida,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,424.23,424.23,167.43
23699,04-21-24,Daniel Rowland,Sioux Falls,South Dakota,Centre,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,963.22,2889.66,591.06
23700,11-18-24,Chad Sanders,Casper,Wyoming,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,138.52,138.52,59.2
23701,04/09/2023,Curtis Carter,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,Instant Pot,2,245.61,491.22,147.76
23702,12/12/2024,Kimberly Schmidt,Nashua,New Hampshire,East,United States,Electronics,Home Appliances,Instant Pot,2,628.04,1256.08,246.03
23703,08-31-23,Curtis Carter,Manchester,New Hampshire,East,United States,Electronics,Laptops,Lenovo ThinkPad,2,206.27,412.54,68.21
23704,08-30-24,Gregory Clark,Chicago,Illinois,Centre,United States,Home & Furniture,Furniture,Office Chair,3,809.14,2427.42,296.27
23705,06-22-24,William Brown,Annapolis,Maryland,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,619.96,619.96,198.05
23706,10/02/2024,Michael Pierce,Cincinnati,Ohio,Centre,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,365.44,365.44,75.96
23707,01-26-24,Kelly Brooks,Casper,Wyoming,West,United States,Accessories,Small Electronics,Charging Cable,1,62.21,62.21,26.43
23708,11-30-24,David Martinez,Charleston,West Virginia,South,United States,Clothing & Apparel,Footwear,Timberland Boots,2,236.46,472.92,153.46
23709,08-19-24,Ryan Jenkins,Baton Rouge,Louisiana,South,United States,Electronics,Tablets,iPad Pro,1,936.28,936.28,152.61
23710,12-30-24,Matthew Miller,Dallas,Texas,South,United States,Accessories,Bags,Wallet,2,71.97,143.94,29.54
23711,04/12/2024,Jimmy Allen,Glendale,Arizona,West,United States,Accessories,Small Electronics,Charging Cable,1,83.17,83.17,15.82
23712,11-19-24,Kimberly Maddox,Wilmington,Delaware,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,464.58,1393.74,624.55
23713,08-19-24,Laura Adams,Birmingham,Alabama,South,United States,Electronics,Tablets,iPad Pro,2,179.37,358.74,29.14
23714,03-25-24,Cheyenne Ball,Reno,Nevada,West,United States,Electronics,Laptops,Lenovo ThinkPad,1,274.35,274.35,47.11
23715,04-29-24,John Mcneil,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Wall Art,1,486.7,486.7,154.26
23716,08-20-23,Jennifer Charles,Tulsa,Oklahoma,South,United States,Accessories,Small Electronics,Phone Case,2,148.36,296.72,138.83
23717,11/02/2023,Kristen Adams,Worcester,Massachusetts,East,United States,Home & Furniture,Home Decor,Vase,1,483.4,483.4,126.48
23718,02-28-23,Terry Woods,Chicago,Illinois,Centre,United States,Accessories,Small Electronics,Phone Case,2,100.94,201.88,45.8
23719,12-31-24,Claire Salas,New Haven,Connecticut,East,United States,Electronics,TVs & Audio,Sony Bravia TV,3,978.4,2935.2,418.18
23720,11-19-24,Roger Hendricks,San Francisco,California,West,United States,Home & Furniture,Home Decor,Vase,1,381.14,381.14,78.76
23721,07-16-23,Elizabeth Gutierrez,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,638.09,1276.18,211.51
23722,07-29-23,Kathryn Lee,Oklahoma City,Oklahoma,South,United States,Accessories,Small Electronics,Charging Cable,3,96.86,290.58,88.49
23723,01-13-24,George Mason,Providence,Rhode Island,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,723.85,723.85,114.37
23724,08-24-24,Carl Palmer,Boise,Idaho,West,United States,Electronics,TVs & Audio,LG OLED TV,1,471.3,471.3,41.16
23725,01-17-24,Michael Zhang,Huntsville,Alabama,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,348.26,348.26,126.62
23726,07-25-24,Scott Baker,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Storage,Storage Rack,1,447.68,447.68,73.97
23727,10/01/2024,Sandra Park,Omaha,Nebraska,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,265.8,531.6,195.65
23728,12-14-23,Leslie Nguyen,Richmond,Virginia,South,United States,Electronics,TVs & Audio,LG OLED TV,1,614.7,614.7,54.81
23729,12-23-23,Kelly Roberts DVM,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,351.14,351.14,124.83
23730,11/10/2023,Danielle Allen,Omaha,Nebraska,Centre,United States,Home & Furniture,Storage,Storage Rack,1,303.61,303.61,36.7
23731,11-29-24,David Green,Reno,Nevada,West,United States,Accessories,Bags,Tote Bag,3,211.87,635.61,302.09
23732,09/06/2023,Timothy Morton,Boise,Idaho,West,United States,Accessories,Small Electronics,Power Bank,3,181.56,544.68,150.8
23733,04-17-24,Thomas Kelly,Newark,New Jersey,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,978.59,978.59,132.14
23734,12/11/2023,Paul Hart,Phoenix,Arizona,West,United States,Home & Furniture,Storage,Storage Rack,2,820.52,1641.04,237.02
23735,08/03/2023,Victoria Jones,Annapolis,Maryland,East,United States,Electronics,Laptops,Dell XPS 13,1,419.24,419.24,58.83
23736,12-29-23,Zachary Davis,Phoenix,Arizona,West,United States,Accessories,Wearable Accessories,Watch Strap,2,159.42,318.84,102.95
23737,05/10/2024,Amanda Johnson,Columbus,Ohio,Centre,United States,Home & Furniture,Home Decor,Wall Art,1,792.11,792.11,234.55
23738,09-15-24,Matthew Brooks,Miami,Florida,South,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,288.84,288.84,68.25
23739,07-28-24,Tina Hamilton,Jackson,Mississippi,South,United States,Electronics,Laptops,MacBook Air,1,429.64,429.64,76.94
23740,03-24-23,Roy Mcdonald,Kansas City,Missouri,Centre,United States,Electronics,Laptops,MacBook Air,2,1213.34,2426.68,287.11
23741,11-13-23,William Allen,Cheyenne,Wyoming,West,United States,Electronics,Laptops,Dell XPS 13,1,94.01,94.01,18.55
23742,10-27-23,James Clark,Fort Wayne,Indiana,Centre,United States,Electronics,Wearables,Fitbit Charge,1,141.18,141.18,11.83
23743,06-13-24,Trevor Casey,Kansas City,Missouri,Centre,United States,Electronics,Tablets,iPad Pro,2,410.75,821.5,153.24
23744,05/10/2024,Jennifer Herring,Miami,Florida,South,United States,Accessories,Wearable Accessories,Watch Strap,2,187.82,375.64,105.81
23745,06/03/2023,Nicole Charles,Sacramento,California,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,826.22,1652.44,324.32
23746,12/06/2023,Brenda Byrd,San Francisco,California,West,United States,Accessories,Small Electronics,Charging Cable,3,228.79,686.37,220.29
23747,05/01/2024,Samantha Macias,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,1,218.25,218.25,64.07
23748,04/12/2024,Joshua Palmer,Providence,Rhode Island,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,82.06,82.06,21.07
23749,09-19-23,Paul Holloway,Philadelphia,Pennsylvania,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,628.23,628.23,112.44
23750,09/01/2023,Charles Jones,Newark,New Jersey,East,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,540.88,540.88,76.94
23751,11-20-23,Rebecca Pearson,Pittsburgh,Pennsylvania,East,United States,Accessories,Bags,Wallet,5,240.77,1203.85,396.46
23752,11/10/2024,Angela Williams,New Orleans,Louisiana,South,United States,Accessories,Wearable Accessories,Watch Strap,1,183.81,183.81,68.92
23753,11/10/2023,Holly Romero,Madison,Wisconsin,Centre,United States,Electronics,Laptops,MacBook Air,2,1045.69,2091.38,292.77
23754,11/04/2024,Angel Graham,New York City,New York,East,United States,Home & Furniture,Storage,Storage Rack,1,801.45,801.45,198.13
23755,12-31-24,Katherine Allen,St. Paul,Minnesota,Centre,United States,Home & Furniture,Home Decor,Wall Art,3,853.12,2559.36,449.76
23756,03-20-24,Richard Holmes,Colorado Springs,Colorado,West,United States,Home & Furniture,Storage,Closet Organizer,3,372.3,1116.9,296.47
23757,12/07/2024,Brian Sanchez,Indianapolis,Indiana,Centre,United States,Electronics,Wearables,Apple Watch,2,242.93,485.86,58.78
23758,11-17-23,Charles Peck,Montpelier,Vermont,East,United States,Accessories,Small Electronics,Phone Case,1,206.89,206.89,57.22
23759,10-17-23,Rebecca Spence MD,Bismarck,North Dakota,Centre,United States,Home & Furniture,Furniture,Dining Table Set,1,467.93,467.93,121.8
23760,06-15-23,Anthony Roberson,Little Rock,Arkansas,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,188.73,188.73,44.08
23761,11-24-23,Amanda Sampson,Topeka,Kansas,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,2,208.7,417.4,94.8
23762,12-17-24,Jessica Kim,Newark,New Jersey,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,858.16,858.16,129.34
23763,10-22-23,Lori Perez,Jackson,Mississippi,South,United States,Home & Furniture,Kitchenware,Instant Pot,4,139.17,556.68,122.24
23764,10-18-24,Christina Jones,Chicago,Illinois,Centre,United States,Electronics,Wearables,Apple Watch,2,103.95,207.9,20.87
23765,05-20-23,Clinton May,San Antonio,Texas,South,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,854.77,854.77,166.4
23766,11-17-24,Joshua Choi,Montpelier,Vermont,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,372.06,1116.18,290.59
23767,05-20-23,Joshua Ortega,Virginia Beach,Virginia,South,United States,Home & Furniture,Home Decor,Throw Pillows,2,151.17,302.34,97.78
23768,12/03/2023,Kelly Flores,Glendale,Arizona,West,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,103.2,206.4,66.83
23769,06-16-24,Joshua Reilly,Baton Rouge,Louisiana,South,United States,Accessories,Bags,Tote Bag,2,57.31,114.62,50.73
23770,12-14-23,Jason Gonzalez,Seattle,Washington,West,United States,Home & Furniture,Kitchenware,Cookware Set,2,408.23,816.46,109.38
23771,03-22-24,Sylvia Figueroa,Burlington,Vermont,East,United States,Home & Furniture,Storage,Storage Rack,2,882.26,1764.52,435.74
23772,07-29-24,Thomas Davis,Jersey City,New Jersey,East,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,392.29,784.58,248.4
23773,01-31-24,Donna Pierce,Colorado Springs,Colorado,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,526.08,1052.16,124.41
23774,09-16-23,Shelley Stephens,Nashville,Tennessee,South,United States,Home & Furniture,Furniture,Dining Table Set,3,433.27,1299.81,448.94
23775,11-16-23,Christine Green,Sioux Falls,South Dakota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,252.24,252.24,82.89
23776,02-16-24,Kathleen Morales,Cheyenne,Wyoming,West,United States,Home & Furniture,Furniture,Ashley Recliner,2,633.73,1267.46,199.98
23777,12/01/2024,Andrew Gibson,Salem,Oregon,West,United States,Accessories,Small Electronics,Phone Case,2,138.12,276.24,123.51
23778,05-14-23,Wendy Moody,Chicago,Illinois,Centre,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,216.89,650.67,234.36
